date,Blackpool Marton,Glazebury,Ladybower,Liverpool Speke,Manchester Piccadilly,Preston,Salford Eccles,Warrington,Wigan Centre,Wirral Tranmere
2017-02-09,16.5,16.3,7.4,23.6,40.9,23.8,29.8,25.4,21.5,22.8
2017-02-10,16.4,16.2,7.4,23.6,40.9,23.7,29.7,25.4,21.4,22.8
2017-02-11,16.2,16.2,7.3,23.5,40.8,23.6,29.6,25.3,21.4,22.7
2017-02-12,16.2,16.1,7.3,23.5,40.7,23.6,29.6,25.2,21.4,22.7
2017-02-13,16.2,16.2,7.3,23.5,40.7,23.5,29.6,25.2,21.4,22.7
2017-02-14,16.2,16.1,7.4,23.4,40.7,23.5,29.6,25.2,21.4,22.7
2017-02-15,16.2,16.1,7.4,23.4,40.7,23.5,29.5,25.3,21.5,22.7
2017-02-16,16.2,16.1,7.4,23.4,40.7,23.4,29.5,25.3,21.5,22.7
2017-02-17,16.2,16.0,7.4,23.3,40.7,23.4,29.4,25.2,21.5,22.7
2017-02-18,16.2,16.0,7.5,23.3,40.7,23.3,29.4,25.2,21.5,22.7
2017-02-19,16.2,16.0,7.5,23.3,40.6,23.3,29.4,25.2,21.5,22.7
2017-02-20,16.2,16.0,7.5,23.3,40.7,23.3,29.4,25.2,21.4,22.7
2017-02-21,16.2,16.1,7.5,23.3,40.6,23.3,29.4,25.3,21.4,22.8
2017-02-22,16.2,16.0,7.5,23.2,40.6,23.2,29.3,25.2,21.4,22.8
2017-02-23,16.1,15.9,7.4,23.1,40.4,23.1,29.2,25.1,21.4,22.7
2017-02-24,16.0,15.8,7.4,23.1,40.4,23.0,29.1,25.1,21.4,22.6
2017-02-25,15.9,15.8,7.4,23.0,40.3,22.9,29.0,25.0,21.4,22.5
2017-02-26,15.9,15.7,7.3,22.9,40.2,22.8,28.9,24.9,21.3,22.4
2017-02-27,15.9,15.7,7.3,22.8,40.2,22.8,28.9,24.8,21.4,22.4
2017-02-28,15.9,15.7,7.3,22.8,40.2,22.8,28.9,24.8,21.3,22.3
2017-03-01,15.9,15.7,7.3,22.8,40.2,22.9,28.9,24.8,21.4,22.4
2017-03-02,15.9,15.7,7.3,22.8,40.2,22.9,28.9,24.8,21.4,22.4
2017-03-03,15.9,15.8,7.3,22.8,40.2,22.8,28.9,24.9,21.5,22.4
2017-03-04,15.9,15.7,7.3,22.7,40.2,22.8,28.9,24.8,21.5,22.4
2017-03-05,15.9,15.7,7.3,22.7,40.2,22.8,28.9,24.8,21.5,22.4
2017-03-06,15.9,15.8,7.3,22.7,40.1,22.8,28.8,24.9,21.5,22.4
2017-03-07,15.9,15.7,7.3,22.6,40.1,22.7,28.8,24.8,21.5,22.3
2017-03-08,15.8,15.7,7.3,22.6,40.1,22.6,28.7,24.8,21.4,22.3
2017-03-09,15.8,15.7,7.3,22.6,40.1,22.6,28.8,24.8,21.4,22.3
2017-03-10,15.8,15.7,7.4,22.6,40.1,22.5,28.8,24.8,21.4,22.2
2017-03-11,15.8,15.6,7.3,22.5,40.0,22.5,28.7,24.8,21.4,22.2
2017-03-12,15.7,15.6,7.3,22.5,39.9,22.4,28.6,24.7,21.3,22.2
2017-03-13,15.6,15.5,7.3,22.5,39.9,22.4,28.7,24.7,21.3,22.1
2017-03-14,15.6,15.5,7.3,22.5,39.9,22.3,28.6,24.7,21.3,22.1
2017-03-15,15.6,15.5,7.2,22.4,40.0,22.4,28.7,24.6,21.3,22.1
2017-03-16,15.6,15.5,7.2,22.4,40.0,22.4,28.7,24.6,21.3,22.1
2017-03-17,15.6,15.5,7.2,22.3,39.9,22.3,28.6,24.6,21.3,22.0
2017-03-18,15.6,15.5,7.2,22.2,39.8,22.3,28.5,24.5,21.2,22.0
2017-03-19,15.5,15.5,7.2,22.2,39.8,22.3,28.5,24.4,21.2,22.0
2017-03-20,15.5,15.5,7.2,22.1,39.8,22.2,28.5,24.4,21.2,22.0
2017-03-21,15.5,15.5,7.1,22.1,39.8,22.2,28.4,24.4,21.2,21.9
2017-03-22,15.5,15.5,7.1,22.0,39.8,22.2,28.4,24.4,21.3,22.0
2017-03-23,15.5,15.5,7.1,22.1,39.8,22.1,28.4,24.4,21.2,21.9
2017-03-24,15.5,15.5,7.1,22.1,39.7,22.1,28.4,24.4,21.2,22.0
2017-03-25,15.5,15.5,7.1,22.2,39.8,22.1,28.5,24.4,21.3,22.1
2017-03-26,15.5,15.5,7.2,22.3,39.8,22.1,28.5,24.4,21.4,22.2
2017-03-27,15.6,15.6,7.2,22.4,39.9,22.2,28.6,24.5,21.4,22.2
2017-03-28,15.6,15.6,7.2,22.4,39.9,22.2,28.6,24.5,21.5,22.2
2017-03-29,15.6,15.6,7.2,22.4,39.9,22.2,28.6,24.5,21.5,22.2
2017-03-30,15.6,15.6,7.2,22.4,39.9,22.2,28.5,24.5,21.5,22.2
2017-03-31,15.5,15.6,7.2,22.3,39.9,22.1,28.5,24.5,21.4,22.2
2017-04-01,15.5,15.5,7.2,22.3,39.8,22.1,28.4,24.5,21.4,22.2
2017-04-02,15.5,15.6,7.2,22.3,39.7,22.0,28.4,24.4,21.3,22.1
2017-04-03,15.5,15.6,7.2,22.2,39.8,22.0,28.4,24.4,21.4,22.1
2017-04-04,15.5,15.6,7.2,22.2,39.7,22.0,28.4,24.4,21.3,22.1
2017-04-05,15.4,15.6,7.2,22.2,39.7,22.0,28.4,24.3,21.3,22.1
2017-04-06,15.4,15.6,7.2,22.3,39.7,22.0,28.5,24.3,21.4,22.1
2017-04-07,15.5,15.7,7.2,22.3,39.8,22.0,28.5,24.4,21.4,22.1
2017-04-08,15.5,15.7,7.2,22.4,39.8,22.0,28.6,24.4,21.4,22.1
2017-04-09,15.5,15.7,7.3,22.3,39.8,22.0,28.6,24.4,21.4,22.1
2017-04-10,15.4,15.7,7.3,22.3,39.8,22.0,28.6,24.4,21.4,22.1
2017-04-11,15.4,15.7,7.3,22.3,39.8,21.9,28.6,24.3,21.3,22.0
2017-04-12,15.4,15.6,7.2,22.2,39.7,21.9,28.5,24.3,21.3,22.0
2017-04-13,15.3,15.6,7.2,22.1,39.6,21.9,28.4,24.2,21.2,21.9
2017-04-14,15.3,15.5,7.2,22.0,39.6,21.8,28.3,24.1,21.2,21.9
2017-04-15,15.3,15.5,7.2,22.0,39.5,21.8,28.3,24.1,21.2,21.8
2017-04-16,15.3,15.5,7.2,22.0,39.5,21.8,28.3,24.1,21.1,21.8
2017-04-17,15.3,15.5,7.2,22.0,39.5,21.8,28.2,24.0,21.1,21.8
2017-04-18,15.3,15.5,7.2,22.0,39.5,21.8,28.3,24.1,21.1,21.8
2017-04-19,15.3,15.5,7.2,22.0,39.4,21.8,28.2,24.1,21.2,21.8
2017-04-20,15.2,15.4,7.2,22.0,39.4,21.8,28.2,24.0,21.1,21.8
2017-04-21,15.2,15.4,7.2,21.9,39.4,21.7,28.1,24.0,21.0,21.7
2017-04-22,15.2,15.4,7.2,21.9,39.3,21.7,28.1,23.9,21.0,21.7
2017-04-23,15.2,15.4,7.2,21.9,39.3,21.7,28.1,23.9,21.0,21.7
2017-04-24,15.2,15.4,7.2,21.9,39.3,21.7,28.1,23.9,21.0,21.7
2017-04-25,15.2,15.4,7.2,21.9,39.3,21.7,28.1,23.9,21.0,21.7
2017-04-26,15.2,15.4,7.2,21.9,39.3,21.7,28.1,24.0,21.0,21.6
2017-04-27,15.2,15.4,7.2,21.9,39.3,21.7,28.1,23.9,21.0,21.6
2017-04-28,15.2,15.4,7.2,21.9,39.2,21.7,28.1,23.9,21.0,21.6
2017-04-29,15.2,15.4,7.2,21.9,39.2,21.7,28.1,23.9,21.0,21.6
2017-04-30,15.2,15.4,7.3,21.9,39.1,21.6,28.0,23.9,21.0,21.7
2017-05-01,15.2,15.4,7.3,22.0,39.1,21.6,28.0,23.9,21.0,21.7
2017-05-02,15.3,15.4,7.3,22.0,39.1,21.6,28.1,23.9,21.0,21.7
2017-05-03,15.3,15.4,7.3,22.1,39.1,21.6,28.1,23.9,21.0,21.7
2017-05-04,15.3,15.4,7.3,22.1,39.0,21.6,28.0,23.9,21.0,21.7
2017-05-05,15.2,15.4,7.3,22.1,38.9,21.5,28.0,23.9,20.9,21.7
2017-05-06,15.2,15.3,7.3,22.0,38.8,21.5,27.9,23.8,20.9,21.6
2017-05-07,15.2,15.3,7.2,22.0,38.7,21.5,27.9,23.7,20.8,21.6
2017-05-08,15.1,15.3,7.2,22.0,38.7,21.5,27.9,23.6,20.8,21.6
2017-05-09,15.1,15.3,7.2,22.0,38.7,21.5,27.9,23.6,20.8,21.6
2017-05-10,15.2,15.3,7.2,22.0,38.7,21.5,28.0,23.6,20.8,21.6
2017-05-11,15.2,15.3,7.2,22.0,38.7,21.5,28.0,23.6,20.8,21.6
2017-05-12,15.2,15.3,7.2,22.0,38.7,21.5,28.0,23.6,20.9,21.6
2017-05-13,15.2,15.3,7.2,21.9,38.7,21.5,28.0,23.6,20.9,21.5
2017-05-14,15.2,15.3,7.2,21.9,38.7,21.5,28.0,23.6,20.9,21.5
2017-05-15,15.3,15.3,7.2,21.9,38.7,21.5,28.0,23.6,20.9,21.5
2017-05-16,15.3,15.3,7.2,21.9,38.7,21.5,27.9,23.6,20.9,21.4
2017-05-17,15.3,15.3,7.2,21.9,38.7,21.4,27.9,23.6,20.9,21.4
2017-05-18,15.3,15.3,7.2,21.9,38.7,21.4,28.0,23.6,20.9,21.4
2017-05-19,15.3,15.3,7.2,21.9,38.7,21.5,28.0,23.6,20.9,21.4
2017-05-20,15.3,15.3,7.2,21.9,38.6,21.5,28.0,23.6,20.9,21.4
2017-05-21,15.3,15.3,7.2,21.9,38.6,21.4,28.1,23.6,20.9,21.4
2017-05-22,15.3,15.3,7.3,21.9,38.6,21.4,28.1,23.7,20.9,21.4
2017-05-23,15.3,15.4,7.3,21.8,38.6,21.4,28.1,23.7,20.9,21.4
2017-05-24,15.3,15.4,7.3,21.8,38.6,21.4,28.1,23.7,20.9,21.4
2017-05-25,15.3,15.4,7.3,21.8,38.6,21.4,28.1,23.7,21.0,21.5
2017-05-26,15.3,15.4,7.3,21.8,38.6,21.4,28.0,23.8,21.0,21.5
2017-05-27,15.2,15.4,7.3,21.7,38.6,21.4,28.0,23.8,20.9,21.4
2017-05-28,15.2,15.3,7.3,21.7,38.5,21.4,28.0,23.7,20.9,21.4
2017-05-29,15.2,15.3,7.3,21.7,38.5,21.4,28.0,23.7,20.9,21.4
2017-05-30,15.2,15.3,7.3,21.7,38.5,21.4,28.0,23.7,20.9,21.4
2017-05-31,15.2,15.4,7.3,21.7,38.5,21.4,28.0,23.7,21.0,21.5
2017-06-01,15.2,15.4,7.3,21.7,38.5,21.4,28.0,23.8,21.0,21.5
2017-06-02,15.2,15.4,7.3,21.7,38.5,21.4,28.1,23.7,21.0,21.5
2017-06-03,15.2,15.4,7.3,21.7,38.5,21.4,28.0,23.7,21.0,21.5
2017-06-04,15.2,15.4,7.3,21.6,38.5,21.3,28.0,23.7,20.9,21.4
2017-06-05,15.2,15.3,7.3,21.6,38.4,21.3,28.0,23.7,20.9,21.4
2017-06-06,15.2,15.3,7.2,21.5,38.3,21.3,28.0,23.6,20.9,21.4
2017-06-07,15.1,15.3,7.2,21.5,38.3,21.3,27.9,23.5,20.8,21.4
2017-06-08,15.1,15.3,7.2,21.4,38.3,21.2,27.9,23.5,20.8,21.3
2017-06-09,15.1,15.2,7.2,21.4,38.2,21.2,27.8,23.4,20.8,21.3
2017-06-10,15.0,15.2,7.2,21.3,38.1,21.2,27.8,23.4,20.8,21.3
2017-06-11,15.0,15.1,7.2,21.3,38.0,21.1,27.7,23.3,20.7,21.2
2017-06-12,15.0,15.1,7.2,21.3,38.0,21.1,27.7,23.3,20.7,21.2
2017-06-13,15.0,15.1,7.2,21.3,38.0,21.1,27.7,23.3,20.7,21.2
2017-06-14,15.0,15.1,7.2,21.2,38.0,21.1,27.6,23.3,20.7,21.2
2017-06-15,15.0,15.1,7.2,21.1,37.9,21.1,27.6,23.3,20.7,21.1
2017-06-16,15.0,15.1,7.2,21.0,37.9,21.0,27.6,23.2,20.6,21.1
2017-06-17,15.0,15.1,7.2,21.0,37.9,21.0,27.5,23.2,20.6,21.1
2017-06-18,15.0,15.1,7.2,21.0,37.9,21.0,27.5,23.3,20.6,21.2
2017-06-19,15.0,15.1,7.2,21.1,37.9,21.1,27.6,23.3,20.6,21.2
2017-06-20,15.0,15.1,7.2,21.1,37.9,21.1,27.6,23.3,20.6,21.3
2017-06-21,15.0,15.1,7.2,21.1,37.9,21.1,27.6,23.4,20.7,21.3
2017-06-22,15.0,15.1,7.2,21.1,37.9,21.1,27.6,23.3,20.6,21.3
2017-06-23,15.0,15.1,7.2,21.1,37.9,21.0,27.6,23.3,20.6,21.3
2017-06-24,15.0,15.1,7.2,21.0,37.9,21.0,27.6,23.3,20.6,21.3
2017-06-25,15.0,15.1,7.2,21.0,37.8,21.0,27.5,23.3,20.6,21.3
2017-06-26,15.0,15.1,7.2,21.0,37.9,21.0,27.6,23.3,20.6,21.3
2017-06-27,15.0,15.1,7.2,21.0,37.9,21.0,27.6,23.3,20.6,21.3
2017-06-28,15.0,15.1,7.2,21.1,37.9,21.0,27.6,23.3,20.6,21.3
2017-06-29,14.9,15.1,7.2,21.1,37.9,21.0,27.6,23.3,20.6,21.3
2017-06-30,14.9,15.1,7.2,21.1,37.9,21.1,27.6,23.3,20.6,21.4
2017-07-01,14.9,15.1,7.3,21.1,37.8,21.1,27.6,23.3,20.6,21.4
2017-07-02,14.9,15.1,7.3,21.1,37.8,21.0,27.5,23.3,20.5,21.4
2017-07-03,14.9,15.1,7.3,21.1,37.8,21.0,27.5,23.3,20.6,21.4
2017-07-04,14.9,15.1,7.3,21.2,37.8,21.0,27.4,23.3,20.6,21.4
2017-07-05,14.9,15.1,7.3,21.2,37.8,21.1,27.4,23.3,20.6,21.4
2017-07-06,15.0,15.1,7.3,21.2,37.8,21.0,27.4,23.3,20.6,21.5
2017-07-07,15.0,15.1,7.3,21.2,37.8,21.0,27.5,23.4,20.6,21.5
2017-07-08,15.0,15.1,7.3,21.2,37.7,21.0,27.5,23.4,20.6,21.5
2017-07-09,14.9,15.1,7.3,21.2,37.7,21.1,27.5,23.4,20.6,21.4
2017-07-10,14.9,15.1,7.3,21.2,37.7,21.1,27.6,23.4,20.6,21.5
2017-07-11,15.0,15.2,7.3,21.2,37.8,21.1,27.6,23.4,20.6,21.5
2017-07-12,15.0,15.2,7.3,21.2,37.7,21.1,27.6,23.4,20.6,21.5
2017-07-13,15.0,15.2,7.4,21.3,37.7,21.1,27.6,23.4,20.6,21.5
2017-07-14,15.0,15.2,7.4,21.3,37.7,21.1,27.6,23.4,20.6,21.5
2017-07-15,15.0,15.2,7.4,21.2,37.7,21.1,27.6,23.4,20.6,21.5
2017-07-16,14.9,15.2,7.3,21.2,37.6,21.1,27.6,23.4,20.6,21.5
2017-07-17,14.9,15.2,7.3,21.3,37.6,21.1,27.6,23.4,20.6,21.5
2017-07-18,15.0,15.2,7.4,21.3,37.7,21.1,27.6,23.4,20.6,21.4
2017-07-19,15.0,15.2,7.4,21.2,37.6,21.0,27.6,23.3,20.6,21.4
2017-07-20,15.0,15.1,7.3,21.2,37.6,21.0,27.5,23.2,20.6,21.3
2017-07-21,15.0,15.1,7.3,21.2,37.6,21.0,27.5,23.2,20.6,21.3
2017-07-22,15.0,15.1,7.3,21.2,37.6,21.0,27.5,23.2,20.6,21.3
2017-07-23,15.0,15.1,7.3,21.1,37.5,21.0,27.5,23.2,20.6,21.3
2017-07-24,15.0,15.1,7.3,21.2,37.5,21.0,27.5,23.2,20.5,21.3
2017-07-25,15.0,15.1,7.3,21.2,37.5,21.1,27.6,23.2,20.6,21.3
2017-07-26,15.0,15.1,7.3,21.2,37.5,21.1,27.6,23.2,20.6,21.3
2017-07-27,15.1,15.1,7.3,21.1,37.6,21.1,27.6,23.2,20.6,21.3
2017-07-28,15.1,15.1,7.3,21.1,37.5,21.1,27.6,23.2,20.5,21.3
2017-07-29,15.1,15.1,7.3,21.1,37.5,21.0,27.6,23.2,20.5,21.2
2017-07-30,15.1,15.1,7.3,21.1,37.5,21.0,27.5,23.2,20.6,21.2
2017-07-31,15.1,15.1,7.3,21.1,37.4,21.0,27.5,23.2,20.6,21.2
2017-08-01,15.1,15.1,7.3,21.1,37.4,21.0,27.5,23.2,20.6,21.2
2017-08-02,15.1,15.1,7.3,21.0,37.4,21.0,27.5,23.2,20.5,21.2
2017-08-03,15.1,15.0,7.3,21.0,37.4,21.0,27.5,23.2,20.5,21.2
2017-08-04,15.1,15.0,7.3,21.0,37.4,20.9,27.5,23.2,20.5,21.2
2017-08-05,15.1,15.0,7.3,21.0,37.3,20.9,27.5,23.2,20.4,21.1
2017-08-06,15.1,15.0,7.3,21.0,37.3,20.9,27.5,23.2,20.4,21.1
2017-08-07,15.1,15.1,7.3,21.1,37.4,20.9,27.6,23.2,20.4,21.1
2017-08-08,15.1,15.1,7.3,21.1,37.4,21.0,27.6,23.3,20.4,21.2
2017-08-09,15.1,15.1,7.3,21.1,37.4,21.0,27.6,23.3,20.3,21.2
2017-08-10,15.1,15.1,7.3,21.1,37.4,21.0,27.7,23.3,20.3,21.2
2017-08-11,15.1,15.1,7.3,21.1,37.4,21.0,27.7,23.3,20.3,21.1
2017-08-12,15.1,15.1,7.3,21.1,37.3,21.0,27.7,23.3,20.3,21.1
2017-08-13,15.1,15.1,7.3,21.1,37.3,21.0,27.8,23.3,20.3,21.1
2017-08-14,15.1,15.1,7.3,21.1,37.3,21.0,27.8,23.3,20.4,21.1
2017-08-15,15.1,15.1,7.3,21.1,37.3,20.9,27.8,23.3,20.3,21.1
2017-08-16,15.0,15.1,7.3,21.0,37.2,20.9,27.8,23.3,20.3,21.1
2017-08-17,15.0,15.1,7.3,21.0,37.2,20.9,27.8,23.2,20.3,21.0
2017-08-18,15.0,15.1,7.3,20.9,37.2,20.9,27.8,23.2,20.2,21.0
2017-08-19,15.0,15.1,7.2,20.9,37.1,20.8,27.7,23.2,20.2,21.0
2017-08-20,15.0,15.1,7.2,20.9,37.1,20.8,27.7,23.2,20.2,21.0
2017-08-21,15.0,15.1,7.3,20.9,37.1,20.9,27.8,23.2,20.2,21.0
2017-08-22,15.0,15.1,7.3,20.9,37.2,20.9,27.8,23.3,20.2,21.0
2017-08-23,15.0,15.1,7.3,20.9,37.1,20.9,27.8,23.2,20.2,21.0
2017-08-24,15.0,15.1,7.2,20.9,37.1,20.9,27.8,23.2,20.3,21.0
2017-08-25,15.0,15.1,7.2,20.9,37.1,20.8,27.8,23.2,20.2,20.9
2017-08-26,15.0,15.1,7.2,20.9,37.1,20.8,27.8,23.2,20.2,20.9
2017-08-27,15.0,15.1,7.2,20.9,37.1,20.9,27.8,23.2,20.2,20.9
2017-08-28,15.0,15.1,7.2,20.9,37.1,20.9,27.8,23.2,20.2,20.8
2017-08-29,15.0,15.1,7.2,20.9,37.1,20.9,27.8,23.2,20.2,20.8
2017-08-30,15.0,15.1,7.2,20.9,37.1,20.9,27.8,23.2,20.2,20.8
2017-08-31,15.0,15.1,7.2,20.9,37.1,20.9,27.9,23.2,20.2,20.7
2017-09-01,15.0,15.1,7.2,21.0,37.1,20.9,27.9,23.2,20.2,20.7
2017-09-02,15.0,15.1,7.2,21.0,37.1,20.9,27.9,23.2,20.2,20.7
2017-09-03,15.0,15.1,7.2,21.0,37.1,20.9,27.9,23.2,20.2,20.6
2017-09-04,15.0,15.1,7.2,21.0,37.2,20.9,27.9,23.3,20.2,20.6
2017-09-05,14.9,15.1,7.2,21.0,37.1,20.9,27.9,23.3,20.2,20.6
2017-09-06,14.9,15.1,7.2,20.9,37.1,20.9,28.0,23.2,20.2,20.4
2017-09-07,14.9,15.1,7.2,20.9,37.1,20.8,27.9,23.2,20.2,20.4
2017-09-08,14.9,15.1,7.2,20.9,37.1,20.8,27.9,23.2,20.2,20.3
2017-09-09,14.8,15.1,7.2,20.9,37.1,20.8,28.0,23.2,20.2,20.3
2017-09-10,14.8,15.1,7.2,20.9,37.1,20.8,27.9,23.2,20.2,20.3
2017-09-11,14.8,15.1,7.2,20.9,37.1,20.8,27.9,23.1,20.1,20.3
2017-09-12,14.8,15.1,7.2,20.9,37.1,20.8,27.9,23.1,20.1,20.2
2017-09-13,14.7,15.0,7.1,20.8,37.0,20.7,27.8,23.1,20.1,20.1
2017-09-14,14.7,15.0,7.1,20.7,36.9,20.7,27.8,23.0,20.0,19.9
2017-09-15,14.7,14.9,7.1,20.6,36.9,20.7,27.8,22.9,20.0,19.8
2017-09-16,14.7,15.0,7.1,20.6,36.9,20.7,27.8,22.9,20.0,19.8
2017-09-17,14.6,15.0,7.1,20.6,36.9,20.7,27.8,22.9,20.0,19.9
2017-09-18,14.6,15.0,7.1,20.7,37.0,20.8,27.9,22.9,20.0,19.9
2017-09-19,14.7,15.0,7.0,20.6,37.0,20.8,27.9,22.9,20.0,19.9
2017-09-20,14.7,15.0,7.0,20.6,37.0,20.8,27.9,22.9,20.0,19.8
2017-09-21,14.6,14.9,7.0,20.5,37.0,20.7,27.9,22.9,20.0,19.8
2017-09-22,14.6,14.9,7.0,20.5,37.0,20.7,27.9,22.8,20.0,19.7
2017-09-23,14.6,14.9,7.0,20.5,37.0,20.7,27.9,22.8,20.0,19.7
2017-09-24,14.6,15.0,7.0,20.4,37.0,20.7,27.9,22.9,20.0,19.7
2017-09-25,14.7,15.0,7.0,20.4,37.1,20.8,28.0,22.9,20.0,19.8
2017-09-26,14.7,15.0,7.0,20.4,37.1,20.8,28.1,22.9,20.1,19.8
2017-09-27,14.7,15.0,7.0,20.3,37.1,20.8,28.1,22.9,20.1,19.8
2017-09-28,14.7,15.1,7.0,20.3,37.2,20.8,28.1,22.9,20.1,19.8
2017-09-29,14.7,15.1,7.0,20.3,37.2,20.8,28.1,22.9,20.1,19.8
2017-09-30,14.7,15.0,7.0,20.2,37.2,20.8,28.1,22.9,20.1,19.8
2017-10-01,14.7,15.0,7.0,20.2,37.1,20.8,28.1,22.9,20.0,19.7
2017-10-02,14.7,14.9,7.0,20.1,37.1,20.7,28.0,22.9,20.0,19.6
2017-10-03,14.6,14.9,7.0,20.0,37.0,20.7,27.9,22.8,19.9,19.6
2017-10-04,14.6,14.9,7.0,20.0,37.0,20.7,27.9,22.8,19.9,19.5
2017-10-05,14.6,14.9,7.0,20.0,36.9,20.7,27.9,22.7,19.9,19.5
2017-10-06,14.6,14.9,7.0,20.0,36.9,20.7,27.9,22.7,19.9,19.5
2017-10-07,14.6,14.8,7.0,19.9,36.9,20.7,27.8,22.6,19.8,19.4
2017-10-08,14.6,14.8,7.0,19.8,36.8,20.7,27.8,22.6,19.8,19.4
2017-10-09,14.6,14.8,7.0,19.8,36.8,20.7,27.8,22.6,19.8,19.4
2017-10-10,14.6,14.8,7.0,19.7,36.8,20.7,27.8,22.6,19.8,19.3
2017-10-11,14.5,14.8,7.0,19.6,36.8,20.7,27.7,22.5,19.8,19.3
2017-10-12,14.6,14.8,7.0,19.5,36.8,20.7,27.7,22.5,19.8,19.3
2017-10-13,14.5,14.8,7.0,19.5,36.8,20.7,27.6,22.4,19.8,19.2
2017-10-14,14.5,14.7,6.9,19.4,36.8,20.6,27.6,22.4,19.8,19.2
2017-10-15,14.5,14.7,6.9,19.3,36.7,20.6,27.5,22.3,19.8,19.1
2017-10-16,14.5,14.7,6.9,19.3,36.7,20.6,27.5,22.3,19.8,19.2
2017-10-17,14.5,14.7,6.9,19.3,36.7,20.6,27.5,22.3,19.7,19.1
2017-10-18,14.5,14.8,7.0,19.4,36.8,20.6,27.6,22.4,19.8,19.2
2017-10-19,14.6,14.8,7.0,19.4,36.8,20.6,27.6,22.4,19.9,19.2
2017-10-20,14.6,14.8,7.0,19.3,36.8,20.6,27.5,22.4,19.8,19.2
2017-10-21,14.5,14.7,7.0,19.1,36.7,20.5,27.4,22.3,19.8,19.1
2017-10-22,14.4,14.6,7.0,19.0,36.6,20.4,27.3,22.3,19.7,19.0
2017-10-23,14.5,14.7,7.0,19.0,36.6,20.5,27.3,22.3,19.8,19.0
2017-10-24,14.5,14.6,7.0,18.9,36.6,20.5,27.3,22.3,19.8,19.0
2017-10-25,14.4,14.6,6.9,18.8,36.6,20.5,27.2,22.2,19.8,18.9
2017-10-26,14.4,14.6,6.9,18.9,36.6,20.5,27.3,22.2,19.8,18.9
2017-10-27,14.4,14.6,6.9,18.9,36.6,20.5,27.3,22.2,19.8,18.9
2017-10-28,14.4,14.6,6.9,18.8,36.5,20.4,27.3,22.2,19.8,18.9
2017-10-29,14.4,14.5,6.9,18.8,36.5,20.4,27.2,22.2,19.7,18.9
2017-10-30,14.4,14.6,6.9,18.9,36.6,20.5,27.3,22.2,19.8,19.0
2017-10-31,14.4,14.6,6.9,18.8,36.5,20.5,27.3,22.2,19.8,19.0
2017-11-01,14.4,14.6,6.9,18.8,36.5,20.5,27.3,22.2,19.8,19.0
2017-11-02,14.4,14.6,6.9,18.8,36.5,20.4,27.2,22.2,19.8,19.0
2017-11-03,14.3,14.6,6.9,18.8,36.5,20.4,27.2,22.2,19.8,19.0
2017-11-04,14.3,14.6,6.9,18.8,36.4,20.4,27.2,22.2,19.8,18.9
2017-11-05,14.3,14.6,6.9,18.7,36.5,20.4,27.2,22.2,19.8,19.0
2017-11-06,14.4,14.6,6.9,18.7,36.5,20.4,27.2,22.2,19.8,19.0
2017-11-07,14.4,14.6,6.9,18.7,36.5,20.4,27.2,22.2,19.8,19.0
2017-11-08,14.3,14.6,6.9,18.7,36.5,20.4,27.2,22.2,19.8,19.0
2017-11-09,14.2,14.5,6.9,18.6,36.5,20.3,27.2,22.1,19.8,18.9
2017-11-10,14.2,14.5,6.9,18.6,36.4,20.3,27.1,22.1,19.7,18.9
2017-11-11,14.1,14.5,6.8,18.6,36.4,20.3,27.1,22.1,19.7,18.9
2017-11-12,14.1,14.5,6.8,18.5,36.4,20.3,27.1,22.1,19.6,18.9
2017-11-13,14.1,14.5,6.8,18.6,36.4,20.3,27.1,22.1,19.7,19.0
2017-11-14,14.1,14.5,6.8,18.5,36.3,20.3,27.1,22.1,19.6,18.9
2017-11-15,14.1,14.5,6.8,18.5,36.3,20.3,27.1,22.1,19.7,18.9
2017-11-16,14.1,14.5,6.8,18.6,36.4,20.3,27.1,22.1,19.7,18.9
2017-11-17,14.1,14.6,6.8,18.6,36.4,20.4,27.2,22.2,19.7,18.9
2017-11-18,14.1,14.5,6.8,18.6,36.3,20.3,27.2,22.2,19.7,18.9
2017-11-19,14.1,14.5,6.8,18.6,36.4,20.3,27.2,22.2,19.7,18.9
2017-11-20,14.1,14.5,6.8,18.6,36.4,20.3,27.2,22.2,19.6,18.9
2017-11-21,14.1,14.5,6.8,18.5,36.4,20.3,27.2,22.2,19.7,18.8
2017-11-22,14.1,14.5,6.8,18.4,36.3,20.2,27.1,22.2,19.7,18.8
2017-11-23,14.1,14.5,6.8,18.3,36.3,20.2,27.0,22.2,19.7,18.7
2017-11-24,14.0,14.5,6.8,18.2,36.3,20.2,27.0,22.2,19.7,18.6
2017-11-25,14.0,14.4,6.8,18.1,36.3,20.1,26.9,22.1,19.6,18.4
2017-11-26,13.8,14.3,6.8,17.9,36.1,20.0,26.8,21.9,19.5,18.3
2017-11-27,13.8,14.2,6.8,17.8,36.1,20.0,26.7,21.9,19.4,18.2
2017-11-28,13.7,14.2,6.8,17.8,36.1,19.9,26.7,21.8,19.3,18.1
2017-11-29,13.6,14.1,6.7,17.7,36.0,19.9,26.6,21.7,19.2,18.0
2017-11-30,13.5,14.0,6.7,17.7,35.9,19.8,26.5,21.6,19.1,17.9
2017-12-01,13.5,13.9,6.7,17.7,35.9,19.9,26.5,21.6,19.1,18.0
